"AAH03JABcAAAGwfAmI"	"AAH03JACKAAAgfCAlq"	"18:05:29"	"11"
"AAH03JAB5AAGFzyAQg"	"AAH03JAC6AAAc0cAHY"	"22:31:58"	"30"
"AAH03JAC2AAAeIUARW"	"AAH03JAC6AAAcxPAcT"	"20:12:41"	"120"
"AAH03JAC4AAAcvIAkf"	"AAH03JAC3AAAdA3AWE"	"18:33:46"	"41"
"AAH03JACgAAEUL6AGE"	"AAH03JAC4AAAcxIAQH"	"20:41:39"	"15"
"AAH03JAC3AAAdCeAPR"	"AAH03JABeAANU0xAp1"	"20:40:29"	"13"
"AAH03JAC5AAAdAdAhu"	"AAH03JAC7AAAcPDASX"	"22:02:46"	"11"
"AAH03JACmAAEbrQAdk"	"AAH03JABvAAADd8Aip"	"22:39:57"	"22"
"AAH03JAC6AAAcx1AP+"	"AAH03JAC+AAAcVtAcU"	"20:26:46"	"45"
"AAH03JAC9AAAbWLAev"	"AAH03JAC5AAAdDLAP3"	"18:32:00"	"39"
"AAH03JAC5AAAdAcAmZ"	"AAH03JAC+AAAcUSACb"	"20:30:33"	"33"
"AAH03JABiAAJKq9Al/"	"AAH03JACmAAEbrRAFi"	"20:28:41"	"33"
"AAH03JABjAAIR8EAnN"	"AAH03JAC5AAAc/sAW1"	"17:43:35"	"59"
"AAH03JABiAAJKrZANh"	"AAH03JAC9AAAbWUAgJ"	"18:18:37"	"51"
"AAH03JAC2AAAeJ6AUQ"	"AAH03JAC+AAAcU1AW+"	"16:30:59"	"25"
"AAH03JAC6AAAczOAAX"	"AAH03JAC2AAAeIVAXE"	"17:50:03"	"44"
"AAH03JAB4AAF99lAHE"	"AAH03JABjAAIR9nALy"	"20:28:51"	"27"
"AAH03JAC2AAAeKiAcu"	"AAH03JAC4AAAcxDAKW"	"17:46:54"	"29"
"AAH03JAC8AAAbZWARR"	"AAH03JAC4AAAcwCAoM"	"20:20:55"	"21"
"AAH03JAC6AAAcyMAgF"	"AAH03JAC4AAAcwCAoM"	"20:20:55"	"21"
"AAH03JABiAAJOoAAqJ"	"AAH03JAC+AAAcWaAPi"	"20:36:54"	"6"
"AAH03JAC+AAAcWdAmm"	"AAH03JAC4AAAYH/AfI"	"10:44:55"	"115"
"AAH03JAC6AAAcxiAQ3"	"AAH03JAC7AAAcPjADz"	"20:22:51"	"11"
"AAH03JAC6AAAcy6AAd"	"AAH03JAC3AAAdCgAOM"	"18:22:07"	"23"
"AAH03JAC2AAAeKbAIU"	"AAH03JAC3AAAdAYAbn"	"17:43:12"	"58"
"AAH03JACLAAAfENAGL"	"AAH03JAC4AAAcw6Aop"	"22:21:07"	"30"
"AAH03JAC5AAAdAZAOA"	"AAH03JAC2AAAeJPAH5"	"14:29:23"	"36"
"AAH03JAC8AAAbYvAms"	"AAH03JACIAAAWStANG"	"20:33:36"	"16"
"AAH03JAC5AAAdAGASE"	"AAH03JAC4AAAcurAII"	"18:01:08"	"40"
"AAH03JABjAAIR6wASb"	"AAH03JAC6AAAc0OAmy"	"17:18:24"	"87"
"AAH03JAC4AAAcvJAgT"	"AAH03JAC7AAAcQmAan"	"21:00:08"	"15"
"AAH03JAC6AAAcyOAVe"	"AAH03JAC3AAAdCkASZ"	"16:38:57"	"41"
"AAH03JAC+AAAcUlAf5"	"AAH03JAC8AAAbYrAJC"	"08:22:54"	"11"
"AAH03JAC4AAAct6Apl"	"AAH03JAC8AAAbZPATU"	"16:42:07"	"19"
"AAH03JAC2AAAeJYACA"	"AAH03JABeAANU00ANV"	"10:52:47"	"48"
"AAH03JAC4AAAcuvAE9"	"AAH03JAC4AAAcxLABd"	"12:18:54"	"25"
"AAH03JAC6AAAcypAU+"	"AAH03JAC5AAAc/0Ajo"	"16:55:19"	"23"
"AAH03JABWAAAaZ+AEQ"	"AAH03JAC7AAAcQ2Ae5"	"18:18:59"	"28"
"AAH03JAC3AAAdD9AfG"	"AAH03JAC9AAAbYJAPP"	"16:09:25"	"26"
"AAH03JAC+AAAcVRAHe"	"AAH03JAC2AAAeKXANq"	"16:29:00"	"14"
"AAH03JABjAAIR8RASh"	"AAH03JAAUAAABBDAMJ"	"20:34:43"	"24"
"AAH03JAC+AAAcUpAgb"	"AAH03JAC8AAAbXhAYy"	"20:19:34"	"47"
"AAH03JAAVAAAFwiAAu"	"AAH03JABiAAJKq1AZC"	"14:36:23"	"88"
"AAH03JAAbAAH86JALg"	"AAH03JAC5AAAdBdAA7"	"09:51:02"	"17"
"AAH03JAC5AAAdDhAmg"	"AAH03JAC9AAAbXUAfr"	"22:35:40"	"89"
"AAH03JAC2AAAeIVAXE"	"AAH03JAC6AAAczOAAX"	"17:50:03"	"44"
"AAH03JAC+AAAcU8AJj"	"AAH03JAC+AAAcUtAdv"	"21:15:27"	"59"
"AAH03JAC+AAAcVpANP"	"AAH03JACEAAAnXsAey"	"14:34:38"	"19"
"AAH03JAC5AAAdBEAPF"	"AAH03JAC8AAAbYeAHU"	"20:29:35"	"40"
"AAH03JAC9AAAbWfAiv"	"AAH03JAC2AAAeILAHD"	"12:48:43"	"57"
"AAH03JAC7AAAcQvAMS"	"AAH03JABiAAJKrEABH"	"12:14:26"	"37"
"AAH03JAC+AAAcUKAA3"	"AAH03JABeAANU0sAGt"	"20:06:44"	"92"
"AAH03JAC+AAAcUoAQM"	"AAH03JAC6AAAc0xAMO"	"17:51:39"	"30"
"AAH03JAC8AAAbYzAqW"	"AAH03JAC6AAAc0xAMO"	"17:51:39"	"30"
"AAH03JAC4AAAcwPAJ0"	"AAH03JAC+AAAcU1AmO"	"22:23:12"	"48"
"AAH03JAC3AAAdDdAVo"	"AAH03JABjAAIR7iAN4"	"18:14:21"	"29"
"AAH03JAC2AAAeJNAkK"	"AAH03JAAUAAABBDAY2"	"17:27:38"	"33"
"AAH03JAC3AAAdEKAP/"	"AAH03JAC3AAAdDZATJ"	"20:13:35"	"26"
"AAH03JAC2AAAeIXAGA"	"AAH03JAC8AAAbXgAR9"	"20:09:16"	"52"
"AAH03JAC6AAAcyyAVj"	"AAH03JAC8AAAbXgAR9"	"20:09:16"	"52"
"AAH03JAC8AAAbYoAT5"	"AAH03JAC7AAAcQxAIp"	"18:07:29"	"15"
"AAH03JAC+AAAcVtAcU"	"AAH03JAC6AAAcx1AP+"	"20:26:46"	"45"
"AAH03JAC3AAAdBRAkk"	"AAH03JAC6AAAc0oAAP"	"18:30:32"	"19"
"AAH03JAC5AAAdDsAdt"	"AAH03JAC6AAAcz+AMl"	"17:20:49"	"28"
"AAH03JAC+AAAcU4AJX"	"AAH03JABjAAIR7WANI"	"11:33:10"	"52"
"AAH03JAC6AAAcyzAND"	"AAH03JABiAAJKjhAdE"	"20:44:31"	"48"
"AAH03JAC2AAAeJaAV3"	"AAH03JAC6AAAcywAgC"	"20:46:43"	"12"
"AAH03JABiAAJKnMAWK"	"AAH03JABeAANU1EAAn"	"16:47:50"	"23"
"AAH03JAC2AAAeJQAU+"	"AAH03JAC9AAAbWgAlV"	"20:35:49"	"49"
"AAH03JAC4AAAYH/AQx"	"AAH03JAC7AAAcQAARq"	"18:05:48"	"58"
"AAH03JAC+AAAcUnAY0"	"AAH03JAC8AAAbZNAl7"	"17:28:54"	"20"
"AAH03JAC7AAAcQHAMq"	"AAH03JAC2AAAeIvAYE"	"20:19:18"	"30"
"AAH03JABkAAHvEhASl"	"AAH03JAC+AAAcWBANa"	"20:13:36"	"109"
"AAH03JAC+AAAcVsAa5"	"AAH03JAC3AAAdDBAM0"	"20:06:36"	"23"
"AAH03JABjAAIR9hAA0"	"AAH03JAC5AAAdBbAnp"	"18:19:13"	"23"
"AAH03JAC5AAAc/sAW1"	"AAH03JABjAAIR8EAnN"	"17:43:35"	"59"
"AAH03JACJAAAZ+pAEy"	"AAH03JAC4AAAcw6Abp"	"11:43:48"	"20"
"AAH03JAC+AAAcUnAIC"	"AAH03JAC9AAAbW1AHI"	"18:19:56"	"7"
"AAH03JABjAAIR8NAOe"	"AAH03JAC7AAAcQzATi"	"17:38:19"	"19"
"AAH03JAC3AAAdDpAKK"	"AAH03JAC8AAAbYQAL9"	"18:13:19"	"18"
"AAH03JAC9AAAbYjAb9"	"AAH03JAC6AAAczIADG"	"20:10:36"	"103"
"AAH03JAASAAAF6sANy"	"AAH03JAC3AAAdCHAmm"	"20:28:42"	"20"
"AAH03JAC8AAAbYlAWB"	"AAH03JAC8AAAbXhAE+"	"18:02:26"	"29"
"AAH03JAC6AAAcyKAaO"	"AAH03JAC3AAAdBgACO"	"22:39:49"	"73"
"AAH03JAC3AAAdEOAQN"	"AAH03JAC+AAAcVSAWJ"	"20:22:43"	"60"
"AAH03JAC3AAAdD0Anv"	"AAH03JAC6AAAcxtAju"	"18:36:19"	"20"
"AAH03JABiAAJOoEAH1"	"AAH03JABjAAIR9gAdg"	"20:07:29"	"13"
"AAH03JAC+AAAcV7AgR"	"AAH03JAC2AAAeLtAi7"	"20:32:03"	"28"
"AAH03JAC7AAAcRKAUT"	"AAH03JAC2AAAeLtAi7"	"20:32:03"	"28"
"AAH03JABjAAIR9VAp0"	"AAH03JABwAAAEHcAcI"	"22:43:08"	"99"
"AAH03JAC7AAAcOIAJq"	"AAH03JACbAAAi7HADb"	"20:23:36"	"42"
"AAH03JAC3AAAdBXAJE"	"AAH03JABiAAJKrNAB9"	"18:10:04"	"25"
"AAH03JAC2AAAeJLACS"	"AAH03JAC7AAAcQmANL"	"17:47:18"	"78"
"AAH03JAC3AAAdBXAhy"	"AAH03JAC6AAAcxTAo1"	"17:55:59"	"22"
"AAH03JABiAAJKrcAfi"	"AAH03JAC5AAAdDhACS"	"20:08:57"	"19"
"AAH03JABjAAIR7VAFn"	"AAH03JAC+AAAcV1ABd"	"20:36:46"	"40"
"AAH03JAC3AAAdDgAcX"	"AAH03JAC+AAAcUJAoJ"	"20:11:31"	"33"
"AAH03JAC6AAAczyADP"	"AAH03JAC4AAActcAYC"	"20:06:56"	"30"
"AAH03JAC6AAAcy8AH/"	"AAH03JAC3AAAdDZABw"	"20:08:07"	"14"
"AAH03JAC6AAAcxPAcT"	"AAH03JAC2AAAeIUARW"	"20:12:41"	"120"
"AAH03JAC4AAAcu/AS1"	"AAH03JABeAANU08AGW"	"19:13:39"	"13"
"AAH03JAC8AAAbXgAR9"	"AAH03JAC2AAAeIXAGA"	"20:09:16"	"52"
"AAH03JAC6AAAcyyAVj"	"AAH03JAC2AAAeIXAGA"	"20:09:16"	"52"
"AAH03JAC8AAAbZcASv"	"AAH03JAC+AAAcWeACA"	"14:23:21"	"16"
"AAH03JABjAAIR8DAEu"	"AAH03JAC6AAAcyLAH6"	"18:12:24"	"37"
"AAH03JAC4AAAcvLAHt"	"AAH03JAC6AAAcxJAYk"	"17:19:12"	"19"
"AAH03JAC4AAAcvFAnW"	"AAH03JAC4AAAcwBAd1"	"20:26:06"	"22"
"AAH03JAC2AAAeLUAJp"	"AAH03JACjAACJRzAGa"	"20:35:37"	"58"
"AAH03JAC6AAAcxwAfi"	"AAH03JAC+AAAcWUAK+"	"22:38:11"	"100"
"AAH03JAC2AAAeLqAiz"	"AAH03JAC+AAAcWUAHC"	"22:04:34"	"16"
"AAH03JAC+AAAcWcAfo"	"AAH03JAC7AAAcRVAi0"	"20:21:00"	"78"
"AAH03JAC4AAAYH/AKq"	"AAH03JACNAAAmKWAoH"	"21:07:40"	"16"
"AAH03JAC4AAAcxEAff"	"AAH03JAC7AAAcPkAcf"	"18:36:45"	"46"
"AAH03JAC2AAAeKWASb"	"AAH03JAC8AAAbYIASR"	"18:38:04"	"16"
"AAH03JAC6AAAc03ALi"	"AAH03JAC6AAAcy6AEp"	"14:34:34"	"22"
"AAH03JAC2AAAeJ8AgI"	"AAH03JAC3AAAYXdANp"	"20:23:25"	"29"
"AAH03JAC+AAAcVBADC"	"AAH03JAC6AAAc0wAbA"	"19:58:21"	"46"
"AAH03JAC3AAAdDZABu"	"AAH03JAC9AAAbYWAIA"	"20:21:05"	"5"
"AAH03JAC3AAAdDWAR1"	"AAH03JAC6AAAcyxAOi"	"12:46:53"	"27"
"AAH03JAC3AAAdDoAFE"	"AAH03JAC3AAAdCBAMc"	"17:55:09"	"202"
"AAH03JAC8AAAbYiAEF"	"AAH03JABiAAJKrQAfo"	"20:31:23"	"78"
"AAH03JAC4AAActeAAp"	"AAH03JAC4AAAcwXAmH"	"20:47:55"	"28"
"AAH03JAC7AAAcQEAGd"	"AAH03JAC5AAAdAYAcQ"	"20:29:53"	"41"
"AAH03JABjAAIR9VAfK"	"AAH03JAC3AAAdDeANY"	"17:18:55"	"84"
"AAH03JAC5AAAdDRAXZ"	"AAH03JABeAANU09ATi"	"17:14:37"	"14"
"AAH03JAC8AAAbYXAlq"	"AAH03JABjAAIR89Aim"	"17:20:34"	"21"
"AAH03JAC+AAAcVuAF7"	"AAH03JAC7AAAcQCAis"	"20:29:31"	"23"
"AAH03JAC2AAAeI/AKE"	"AAH03JABjAAIR6uAWr"	"17:28:27"	"56"
"AAH03JABeAANU2JAF4"	"AAH03JAC8AAAbZXASF"	"12:13:30"	"125"
"AAH03JABjAAIR8dAHr"	"AAH03JAC6AAAc0TAa5"	"18:10:38"	"14"
"AAH03JAC3AAAdBYAR0"	"AAH03JAC8AAAMY+Ako"	"21:16:16"	"12"
"AAH03JAC7AAAcOOAYn"	"AAH03JAC+AAAcULAPE"	"20:33:25"	"14"
"AAH03JAC7AAAcPDAcz"	"AAH03JAC7AAAcOkAQ5"	"20:21:31"	"38"
"AAH03JAC7AAAcPGAoP"	"AAH03JAB/AAAQwpAfD"	"10:37:16"	"17"
"AAH03JAC3AAAdAJAcj"	"AAH03JAC6AAAcxtAda"	"20:27:16"	"12"
"AAH03JAC3AAAdB0ARu"	"AAH03JAC2AAAeH0AT5"	"17:28:40"	"9"
"AAH03JAC3AAAdC5AmZ"	"AAH03JAC+AAAcV8ALZ"	"17:45:35"	"25"
"AAH03JAC6AAAcxpAR3"	"AAH03JAC4AAAYIAASs"	"18:08:13"	"42"
"AAH03JAC6AAAcyPAnY"	"AAH03JABjAAIR7AAGG"	"20:25:18"	"32"
"AAH03JAC7AAAcPtAP6"	"AAH03JAC2AAAeJQAHM"	"17:46:48"	"10"
"AAH03JAC3AAAdAJAi2"	"AAH03JABeAANU17AFp"	"10:11:56"	"17"
"AAH03JAC3AAAdBTACW"	"AAH03JAC3AAAdBZAUC"	"20:07:46"	"29"
"AAH03JAC3AAAdC1AT4"	"AAH03JAC8AAAbZbAXq"	"21:20:06"	"15"
"AAH03JAC+AAAcWfAky"	"AAH03JAC4AAActWAGU"	"09:59:36"	"64"
"AAH03JAC5AAAc/lAdr"	"AAH03JABiAAJKqyAiw"	"20:50:32"	"12"
"AAH03JAC5AAAc/mAXq"	"AAH03JAC4AAAcucAQ2"	"18:00:56"	"31"
"AAH03JAC3AAAdC9AIN"	"AAH03JAC8AAAbZcAa/"	"20:02:13"	"15"
"AAH03JABjAAIR80AFa"	"AAH03JABjAAIR9aAWe"	"17:37:56"	"10"
"AAH03JAC8AAAbZQAgs"	"AAH03JAC5AAAdCeAmz"	"18:11:34"	"53"
"AAH03JAC6AAAcz1AK9"	"AAH03JAC6AAAcxFAVt"	"17:51:30"	"29"
"AAH03JABeAANU00ANV"	"AAH03JAC2AAAeJYACA"	"10:52:47"	"48"
"AAH03JAC9AAAbYHALE"	"AAH03JAC3AAAdDeARO"	"11:48:54"	"61"
"AAH03JAC4AAActYAeK"	"AAH03JAC+AAAcUuABF"	"20:29:35"	"30"
"AAH03JAC9AAAbWbAe2"	"AAH03JABjAAIR7QAD8"	"18:24:01"	"11"
"AAH03JAC4AAAcvLAYv"	"AAH03JAC2AAAeJ5AFJ"	"18:38:20"	"1"
"AAH03JAC4AAAYIAASs"	"AAH03JAC6AAAcxpAR3"	"18:08:13"	"42"
"AAH03JAC2AAAeHtASK"	"AAH03JAC6AAAcy2ATd"	"20:02:42"	"21"
"AAH03JAC2AAAeIYAL/"	"AAH03JAC6AAAcywAdf"	"22:18:11"	"26"
"AAH03JAC7AAAcOGAp3"	"AAH03JAC5AAAdDqAM+"	"18:21:49"	"26"
"AAH03JAC+AAAcWXAlD"	"AAH03JAC3AAAdB/AZL"	"12:23:09"	"46"
"AAH03JAC6AAAcw/AIg"	"AAH03JAC2AAAeJLAft"	"12:59:38"	"33"
"AAH03JAC8AAAbYrAiC"	"AAH03JAC3AAAdAGAor"	"20:01:51"	"20"
"AAH03JACkAAEAzEAFM"	"AAH03JAC5AAAdDsAKg"	"18:29:32"	"1"
"AAH03JAC3AAAdCiAFF"	"AAH03JAC+AAAcVLAlN"	"14:24:41"	"55"
"AAH03JABjAAIR7zAnn"	"AAH03JAC4AAAcv+Ah2"	"18:15:04"	"16"
"AAH03JAC4AAAcufAD9"	"AAH03JAC4AAAcvNAoS"	"18:22:30"	"10"
"AAH03JAC7AAAcQvAe/"	"AAH03JAC4AAAcxEAeD"	"22:51:54"	"22"
"AAH03JAC5AAAdC/AJG"	"AAH03JAC9AAAbWzAjB"	"20:22:02"	"35"
"AAH03JACEAAAnXsAey"	"AAH03JAC+AAAcVpANP"	"14:34:38"	"19"
"AAH03JABiAAJKjWASw"	"AAH03JAC+AAAcVvANt"	"18:59:00"	"10"
"AAH03JAC5AAAc/sALg"	"AAH03JAC6AAAcyrAaS"	"20:26:48"	"120"
"AAH03JAC8AAAbYPANN"	"AAH03JAC5AAAdBXAm+"	"20:24:55"	"21"
"AAH03JABjAAIR8HAco"	"AAH03JAC5AAAdC9AU/"	"17:31:40"	"60"
"AAH03JAC3AAAdCiAmH"	"AAH03JABjAAIR70AMW"	"20:23:32"	"72"
"AAH03JAC3AAAdC5Aij"	"AAH03JAC7AAAcPtAlf"	"10:09:56"	"24"
"AAH03JAB+AAAgO6AXu"	"AAH03JAC9AAAbWgAkL"	"20:12:20"	"26"
"AAH03JAC+AAAcUlAW8"	"AAH03JAC9AAAbXqAQT"	"17:43:28"	"18"
"AAH03JAC3AAAdDcAd+"	"AAH03JAC8AAAbYbANn"	"10:50:55"	"15"
"AAH03JAC2AAAeKxAQc"	"AAH03JABiAAJKqzAfQ"	"10:33:39"	"35"
"AAH03JAC8AAAbYDANk"	"AAH03JABjAAIR62ANY"	"17:29:46"	"14"
"AAH03JAC9AAAbWJACq"	"AAH03JAC8AAAMY9AlH"	"17:33:54"	"17"
"AAH03JAC3AAAdAzAYI"	"AAH03JAC3AAAdDXAos"	"18:08:32"	"43"
"AAH03JABjAAIR9bAQv"	"AAH03JAC5AAAdBfAIR"	"20:18:48"	"13"
"AAH03JAC6AAAczmApu"	"AAH03JAC6AAAcxhAdJ"	"12:01:58"	"39"
"AAH03JAC3AAAdDyAcH"	"AAH03JAC3AAAdAxAKl"	"20:12:01"	"20"
"AAH03JAC6AAAcywAdf"	"AAH03JAC2AAAeIYAL/"	"22:18:11"	"26"
"AAH03JAC3AAAdDZAAo"	"AAH03JAC5AAAdDWAWL"	"20:20:38"	"27"
"AAH03JAC2AAAeLyAqA"	"AAH03JACNAAAmKVAMI"	"17:24:09"	"17"
"AAH03JAC6AAAcxAAYZ"	"AAH03JABiAAJKjZAGb"	"18:26:56"	"22"
"AAH03JAC7AAAcPAAUZ"	"AAH03JAC5AAAc/vAM/"	"13:04:10"	"36"
"AAH03JACHAAAktTAmB"	"AAH03JAC6AAAcxZAhk"	"17:49:40"	"24"
"AAH03JABiAAJKjkApX"	"AAH03JAC6AAAcxZAhk"	"17:49:40"	"24"
"AAH03JAC5AAAdDuASK"	"AAH03JAC6AAAcyvAXr"	"17:21:42"	"25"
"AAH03JAC8AAAbXwARY"	"AAH03JABeAANU0pAZ1"	"12:15:56"	"26"
"AAH03JABeAANU2GAgf"	"AAH03JAC+AAAcVOAb3"	"20:30:38"	"32"
"AAH03JAC+AAAcWVAku"	"AAH03JAC6AAAcy5AQO"	"18:21:04"	"36"
"AAH03JAC5AAAdDoAAd"	"AAH03JAC6AAAczVABq"	"17:59:37"	"15"
"AAH03JAC+AAAcWiADf"	"AAH03JAC2AAAeLlAJC"	"10:35:13"	"51"
"AAH03JAC7AAAcPAAkY"	"AAH03JABjAAIR8yAaQ"	"22:24:28"	"9"
"AAH03JAC4AAAcurALp"	"AAH03JACdAAEDz1ATT"	"12:34:15"	"116"
"AAH03JAC3AAAdDeAJp"	"AAH03JAC3AAAdBxAg3"	"10:43:50"	"18"
"AAH03JAC2AAAeL4AZl"	"AAH03JAC3AAAdBxAg3"	"10:43:50"	"18"
"AAH03JAC7AAAcPfATM"	"AAH03JACBAAAvIkAb6"	"18:43:06"	"13"
"AAH03JACGAAAw7eAAD"	"AAH03JAC3AAAdC0Aal"	"17:54:15"	"42"
"AAH03JAC9AAAbWHAN6"	"AAH03JAC4AAAcuFAFH"	"20:04:08"	"21"
"AAH03JAC+AAAcWaAPi"	"AAH03JABiAAJOoAAqJ"	"20:36:54"	"6"
"AAH03JAC+AAAcWeACA"	"AAH03JAC8AAAbZcASv"	"14:23:21"	"16"
"AAH03JAC6AAAc0BAhD"	"AAH03JAC3AAAdCgAM6"	"20:38:48"	"20"
"AAH03JAC2AAAeL5AKH"	"AAH03JAC5AAAc/rAN4"	"10:31:39"	"58"
"AAH03JAC5AAAdAkAMg"	"AAH03JAC+AAAcVfAnr"	"20:24:57"	"35"
"AAH03JAC5AAAdCnAlq"	"AAH03JAC+AAAcVfAnr"	"20:24:57"	"35"
"AAH03JABjAAIR7TAff"	"AAH03JAC7AAAcQmAN/"	"20:21:58"	"240"
"AAH03JABjAAIR70AMW"	"AAH03JAC3AAAdCiAmH"	"20:23:32"	"72"
"AAH03JAC6AAAczmATT"	"AAH03JAC4AAActiAhK"	"17:55:28"	"36"
"AAH03JAC7AAAcOQAZQ"	"AAH03JAC3AAAdC9Am2"	"17:46:37"	"61"
"AAH03JAC8AAAbXlACH"	"AAH03JAC+AAAcVxASi"	"17:26:09"	"85"
"AAH03JAC2AAAeKXARZ"	"AAH03JAC5AAAdDpAfe"	"14:35:01"	"45"
"AAH03JAC7AAAcPjASM"	"AAH03JAC5AAAdAZAlV"	"20:41:16"	"22"
"AAH03JAC9AAAPA3ALm"	"AAH03JAC6AAAcyDATc"	"20:17:39"	"19"
"AAH03JABeAANU10AXJ"	"AAH03JAC+AAAcWgAQk"	"22:00:08"	"40"
"AAH03JABiAAJKqaAni"	"AAH03JAC3AAAdB6AYT"	"19:23:02"	"33"
"AAH03JACKAAAgfCAfn"	"AAH03JAC7AAAcOIAJS"	"22:45:01"	"31"
"AAH03JAC4AAAcuWADl"	"AAH03JAC4AAActWAgo"	"17:37:32"	"73"
"AAH03JAC9AAAbX0AZY"	"AAH03JAC8AAAbZAAUV"	"10:10:06"	"60"
"AAH03JAC4AAActXAR0"	"AAH03JAC6AAAcxKAeL"	"17:51:04"	"45"
"AAH03JAC3AAAdDeAJp"	"AAH03JAC2AAAeL4AZl"	"10:43:50"	"18"
"AAH03JAC3AAAdBxAg3"	"AAH03JAC2AAAeL4AZl"	"10:43:50"	"18"
"AAH03JAC6AAAcxAASq"	"AAH03JAC9AAAbXrAJf"	"20:21:31"	"31"
"AAH03JAC9AAAbXsAV8"	"AAH03JAC6AAAczWAb7"	"20:19:36"	"33"
"AAH03JABiAAJKjbAY8"	"AAH03JABeAANU1OAfh"	"18:44:01"	"38"
"AAH03JAC+AAAcWZAI2"	"AAH03JABiAAJKjXATj"	"17:38:13"	"36"
"AAH03JAC6AAAc00And"	"AAH03JAC3AAAdBzAId"	"20:22:13"	"16"
"AAH03JAC5AAAc/vAM/"	"AAH03JAC7AAAcPAAUZ"	"13:04:10"	"36"
"AAH03JAC3AAAdCNAlk"	"AAH03JABiAAJKq/AXi"	"20:27:13"	"23"
"AAH03JABjAAIR7/Akb"	"AAH03JAC5AAAdBCAdD"	"20:26:19"	"33"
"AAH03JABTAAAP4EAeR"	"AAH03JABkAAHvEaAMX"	"17:30:13"	"7"
"AAH03JAC9AAAbWVAgc"	"AAH03JAC8AAAbYsApe"	"18:18:25"	"72"
"AAH03JAC4AAAcuIAJt"	"AAH03JABjAAIR7VATF"	"20:05:35"	"45"
"AAH03JAC3AAAdDmAJO"	"AAH03JAC5AAAdAcAGg"	"10:43:15"	"10"
"AAH03JABjAAIR7RAGq"	"AAH03JABjAAIR63Afl"	"22:48:09"	"55"
"AAH03JAC6AAAczOAac"	"AAH03JACiAAEQCkAkf"	"20:06:13"	"22"
"AAH03JAB4AAF99lAKk"	"AAH03JAC5AAAdBbAav"	"17:49:26"	"23"
"AAH03JAC3AAAdDUARL"	"AAH03JAC5AAAdDyAY0"	"18:26:45"	"37"
"AAH03JABjAAIR9bAA7"	"AAH03JABkAAHvEaAfx"	"20:26:21"	"15"
"AAH03JABiAAJKjSAka"	"AAH03JAC8AAAbXkAO3"	"22:16:14"	"36"
"AAH03JAC5AAAZK5AS+"	"AAH03JAC4AAActcACY"	"18:01:35"	"36"
"AAH03JAC2AAAeKWAWD"	"AAH03JAC4AAActdAOd"	"10:04:17"	"22"
"AAH03JABeAANU0tAgv"	"AAH03JAC3AAAdENAFC"	"11:53:41"	"57"
"AAH03JAC8AAAbYIApS"	"AAH03JAC3AAAdC+AnE"	"09:56:43"	"8"
"AAH03JAC7AAAcPtAV8"	"AAH03JAC9AAAbWKAHb"	"20:24:31"	"14"
"AAH03JAC+AAAcVmAoT"	"AAH03JAC6AAAcyNAOG"	"20:47:51"	"54"
"AAH03JAC2AAAeISADZ"	"AAH03JAC+AAAcWUARL"	"20:12:06"	"26"
"AAH03JABjAAIR7RALb"	"AAH03JABkAAHvEhAoU"	"12:59:03"	"13"
"AAH03JAC3AAAdCfAWy"	"AAH03JAC+AAAcUqAIq"	"12:16:52"	"50"
"AAH03JAC3AAAdAQACg"	"AAH03JAC+AAAcWBAmX"	"12:48:32"	"37"
"AAH03JAC+AAAcWVAec"	"AAH03JABeAANU2PAE9"	"17:35:26"	"39"
"AAH03JAC+AAAcVjAe/"	"AAH03JAC9AAAbWZAB3"	"17:50:08"	"54"
"AAH03JAC5AAAdDCAiF"	"AAH03JABeAANU0wAlb"	"20:32:09"	"9"
"AAH03JAC3AAAdB7AN3"	"AAH03JAC8AAAbY6AY1"	"20:27:58"	"27"
"AAH03JAC9AAAbWOANc"	"AAH03JAC8AAAbX2ARS"	"17:58:49"	"49"
"AAH03JAC8AAAbYTAIQ"	"AAH03JACIAAAWStARa"	"16:43:08"	"21"
"AAH03JABiAAJKjbAhQ"	"AAH03JAC8AAAbYZAWA"	"22:40:33"	"13"
"AAH03JAC7AAAcPCAa2"	"AAH03JAC5AAAdDTAcm"	"18:07:13"	"33"
"AAH03JAC4AAAcwCAoM"	"AAH03JAC8AAAbZWARR"	"20:20:55"	"21"
"AAH03JAC6AAAcyMAgF"	"AAH03JAC8AAAbZWARR"	"20:20:55"	"21"
"AAH03JABeAANU0uAOi"	"AAH03JABjAAIR9gAVH"	"20:24:58"	"19"
"AAH03JAC6AAAc0xAi8"	"AAH03JAC5AAAdBwAO6"	"10:03:14"	"23"
"AAH03JAC+AAAcWVAFu"	"AAH03JAC9AAAbWMAJF"	"22:53:04"	"38"
"AAH03JAC6AAAczKAcq"	"AAH03JAC8AAAbY3AWi"	"18:12:23"	"7"
"AAH03JAC5AAAdACAKx"	"AAH03JABiAAJKqyAVk"	"17:58:04"	"34"
"AAH03JACVAAA/vQAMM"	"AAH03JAC5AAAdDDAGH"	"12:01:01"	"115"
"AAH03JAC8AAAbZYAnc"	"AAH03JAC+AAAcU0AGP"	"20:22:22"	"27"
"AAH03JAC3AAAdDXAos"	"AAH03JAC3AAAdAzAYI"	"18:08:32"	"43"
"AAH03JAC9AAAbWQAi4"	"AAH03JAC3AAAdC2AC9"	"17:36:40"	"39"
